food_nutrient_core_id,fdc_id,description,Calories,Protein_G,Carbs_G,Fat_G,Fiber_G,Sodium_MG,penalty
1,319877,hummus,225.0668,7.2875,13.5667,16.95,5.45,438.3636,0
5,320027,milk 2,30.2813,3.2825,,1.9057,,38.9167,2
9,320381,minerals,,,,,,53.8571,5
13,320413,tomatoes grape,13.1872,0.833125,2.1,0.6283,2.1,5.8333,0
14,321359,milk reduced fat fluid 2 milkfat with added vitamin a and vitamin d,50.0,3.36,4.9,1.9,,39.0,1
16,321363,salt iodized,,,,,,38662.5,5
26,321505,salt table iodized,0.0,,,,,38700.0,4
28,321510,beans snap canned drained,7.707199999999999,1.0418749999999999,,0.3933,,278.0909,2
35,321660,broccoli region 1 na yes proximates,11.19,1.875,,0.41,,,3
36,321706,broccoli region 3 na yes proximates,6.98,1.25,,0.22,,,3
37,321731,broccoli region 4 na yes proximates,11.53,1.9375,,0.42,,,3
38,321747,broccoli cooked region 4 na yes proximates,11.23,1.7500000000000002,,0.47,,,3
39,321775,broccoli region 2 na yes proximates,12.45,2.4375,,0.3,,,3
40,321793,broccoli cooked region 2 na yes proximates,8.55,1.125,,0.45,,,3
41,321900,broccoli raw,31.0,2.57,6.27,0.34,2.4,36.0,0
44,321903,milk 1,21.3641,3.288125,,0.9124,,39.25,2
45,322022,milk skim,14.609599999999999,3.3724999999999996,,0.1244,,41.1667,2
47,322228,milk lowfat fluid 1 milkfat with added vitamin a and vitamin d,43.0,3.38,5.18,0.95,,39.0,1
48,322559,milk nonfat fluid with added vitamin a and vitamin d fat free or skim,34.0,3.43,4.92,0.08,,41.0,1
50,322562,milk whole,41.136199999999995,3.2037499999999994,,3.1468,,37.8182,2
51,322892,milk whole 325 milkfat with added vitamin d,60.0,3.27,4.63,3.2,,38.0,1
53,322896,hot dogs beef,299.71,11.730625,,28.0875,,871.8235,2
57,323127,almonds dry roasted salted,639.0553,24.682499999999997,11.0,57.5917,11.0,255.4615,0
62,323295,cheese ricotta whole milk galbani,125.5325,6.453125,,11.08,,89.75,2
63,323304,cheese ricotta whole milk sorrento,94.3,5.125,,8.2,,98.0,2
65,323342,cheese ricotta whole milk polly,143.0,9.875,,11.5,,161.0,2
66,323361,cheese ricotta whole milk storeother,135.4425,8.390625,,11.32,,108.25,2
